Id,Purchase
5338,9000
5339,9000
5340,9000
5341,9000
5342,9000
5343,9000
5344,9000
5345,9000
5346,9000
5347,9000
5348,9000
5349,9000
5350,9000
5351,9000
5352,9000
5353,9000
5354,9000
5355,9000
5356,9000
5357,9000
5358,9000
5359,9000
5360,9000
5361,9000
5362,9000
5363,9000
5364,9000
5365,9000
5366,9000
5367,9000
5368,9000
5369,9000
5370,9000
5371,9000
5372,9000
5373,9000
5374,9000
5375,9000
5376,9000
5377,9000
5378,9000
5379,9000
5380,9000
5381,9000
5382,9000
5383,9000
5384,9000
5385,9000
5386,9000
5387,9000
5388,9000
5389,9000
5390,9000
5391,9000
5392,9000
5393,9000
5394,9000
5395,9000
5396,9000
5397,9000
5398,9000
5399,9000
5400,9000
5401,9000
5402,9000
5403,9000
5404,9000
5405,9000
5406,9000
5407,9000
5408,9000
5409,9000
5410,9000
5411,9000
5412,9000
5413,9000
5414,9000
5415,9000
5416,9000
5417,9000
5418,9000
5419,9000
5420,9000
5421,9000
5422,9000
5423,9000
5424,9000
5425,9000
5426,9000
5427,9000
5428,9000
5429,9000
5430,9000
5431,9000
5432,9000
5433,9000
5434,9000
5435,9000
5436,9000
5437,9000
5438,9000
5439,9000
5440,9000
5441,9000
5442,9000
5443,9000
5444,9000
5445,9000
5446,9000
5447,9000
5448,9000
5449,9000
5450,9000
5451,9000
5452,9000
5453,9000
5454,9000
5455,9000
5456,9000
5457,9000
5458,9000
5459,9000
5460,9000
5461,9000
5462,9000
5463,9000
5464,9000
5465,9000
5466,9000
5467,9000
5468,9000
5469,9000
5470,9000
5471,9000
5472,9000
5473,9000
5474,9000
5475,9000
5476,9000
5477,9000
5478,9000
5479,9000
5480,9000
5481,9000
5482,9000
5483,9000
5484,9000
5485,9000
5486,9000
5487,9000
5488,9000
5489,9000
5490,9000
5491,9000
5492,9000
5493,9000
5494,9000
5495,9000
5496,9000
5497,9000
5498,9000
5499,9000
5500,9000
5501,9000
5502,9000
5503,9000
5504,9000
5505,9000
5506,9000
5507,9000
5508,9000
5509,9000
5510,9000
5511,9000
5512,9000
5513,9000
5514,9000
5515,9000
5516,9000
5517,9000
5518,9000
5519,9000
5520,9000
5521,9000
5522,9000
5523,9000
5524,9000
5525,9000
5526,9000
5527,9000
5528,9000
5529,9000
5530,9000
5531,9000
5532,9000
5533,9000
5534,9000
5535,9000
5536,9000
5537,9000
5538,9000
5539,9000
5540,9000
5541,9000
5542,9000
5543,9000
5544,9000
5545,9000
5546,9000
5547,9000
5548,9000
5549,9000
5550,9000
5551,9000
5552,9000
5553,9000
5554,9000
5555,9000
5556,9000
5557,9000
5558,9000
5559,9000
5560,9000
5561,9000
5562,9000
5563,9000
5564,9000
5565,9000
5566,9000
5567,9000
5568,9000
5569,9000
5570,9000
5571,9000
5572,9000
5573,9000
5574,9000
5575,9000
5576,9000
5577,9000
5578,9000
5579,9000
5580,9000
5581,9000
5582,9000
5583,9000
5584,9000
5585,9000
5586,9000
5587,9000
5588,9000
5589,9000
5590,9000
5591,9000
5592,9000
5593,9000
5594,9000
5595,9000
5596,9000
5597,9000
5598,9000
5599,9000
5600,9000
5601,9000
5602,9000
5603,9000
5604,9000
5605,9000
5606,9000
5607,9000
5608,9000
5609,9000
5610,9000
5611,9000
5612,9000
5613,9000
5614,9000
5615,9000
5616,9000
5617,9000
5618,9000
5619,9000
5620,9000
5621,9000
5622,9000
5623,9000
5624,9000
5625,9000
5626,9000
5627,9000
5628,9000
5629,9000
5630,9000
5631,9000
5632,9000
5633,9000
5634,9000
5635,9000
5636,9000
5637,9000
5638,9000
5639,9000
5640,9000
5641,9000
5642,9000
5643,9000
5644,9000
5645,9000
5646,9000
5647,9000
5648,9000
5649,9000
5650,9000
5651,9000
5652,9000
5653,9000
5654,9000
5655,9000
5656,9000
5657,9000
5658,9000
5659,9000
5660,9000
5661,9000
5662,9000
5663,9000
5664,9000
5665,9000
5666,9000
5667,9000
5668,9000
5669,9000
5670,9000
5671,9000
5672,9000
5673,9000
5674,9000
5675,9000
5676,9000
5677,9000
5678,9000
5679,9000
5680,9000
5681,9000
5682,9000
5683,9000
5684,9000
5685,9000
5686,9000
5687,9000
5688,9000
5689,9000
5690,9000
5691,9000
5692,9000
5693,9000
5694,9000
5695,9000
5696,9000
5697,9000
5698,9000
5699,9000
5700,9000
5701,9000
5702,9000
5703,9000
5704,9000
5705,9000
5706,9000
5707,9000
5708,9000
5709,9000
5710,9000
5711,9000
5712,9000
5713,9000
5714,9000
5715,9000
5716,9000
5717,9000
5718,9000
5719,9000
5720,9000
5721,9000
5722,9000
5723,9000
5724,9000
5725,9000
5726,9000
5727,9000
5728,9000
5729,9000
5730,9000
5731,9000
5732,9000
5733,9000
5734,9000
5735,9000
5736,9000
5737,9000
5738,9000
5739,9000
5740,9000
5741,9000
5742,9000
5743,9000
5744,9000
5745,9000
5746,9000
5747,9000
5748,9000
5749,9000
5750,9000
5751,9000
5752,9000
5753,9000
5754,9000
5755,9000
5756,9000
5757,9000
5758,9000
5759,9000
5760,9000
5761,9000
5762,9000
5763,9000
5764,9000
5765,9000
5766,9000
5767,9000
5768,9000
5769,9000
5770,9000
5771,9000
5772,9000
5773,9000
5774,9000
5775,9000
5776,9000
5777,9000
5778,9000
5779,9000
5780,9000
5781,9000
5782,9000
5783,9000
5784,9000
5785,9000
5786,9000
5787,9000
5788,9000
5789,9000
5790,9000
5791,9000
5792,9000
5793,9000
5794,9000
5795,9000
5796,9000
5797,9000
5798,9000
5799,9000
5800,9000
5801,9000
5802,9000
5803,9000
5804,9000
5805,9000
5806,9000
5807,9000
5808,9000
5809,9000
5810,9000
5811,9000
5812,9000
5813,9000
5814,9000
5815,9000
5816,9000
5817,9000
5818,9000
5819,9000
5820,9000
5821,9000
5822,9000
5823,9000
5824,9000
5825,9000
5826,9000
5827,9000
5828,9000
5829,9000
5830,9000
5831,9000
5832,9000
5833,9000
5834,9000
5835,9000
5836,9000
5837,9000
5838,9000
5839,9000
5840,9000
5841,9000
5842,9000
5843,9000
5844,9000
5845,9000
5846,9000
5847,9000
5848,9000
5849,9000
5850,9000
5851,9000
5852,9000
5853,9000
5854,9000
5855,9000
5856,9000
5857,9000
5858,9000
5859,9000
5860,9000
5861,9000
5862,9000
5863,9000
5864,9000
5865,9000
5866,9000
5867,9000
5868,9000
5869,9000
5870,9000
5871,9000
5872,9000
5873,9000
5874,9000
5875,9000
5876,9000
5877,9000
5878,9000
5879,9000
5880,9000
5881,9000
5882,9000
5883,9000
5884,9000
5885,9000
5886,9000
5887,9000
5888,9000
5889,9000
5890,9000
5891,9000
5892,9000
5893,9000
5894,9000
5895,9000
5896,9000
5897,9000
5898,9000
5899,9000
5900,9000
5901,9000
5902,9000
5903,9000
5904,9000
5905,9000
5906,9000
5907,9000
5908,9000
5909,9000
5910,9000
5911,9000
5912,9000
5913,9000
5914,9000
5915,9000
5916,9000
5917,9000
5918,9000
5919,9000
5920,9000
5921,9000
5922,9000
5923,9000
5924,9000
5925,9000
5926,9000
5927,9000
5928,9000
5929,9000
5930,9000
5931,9000
5932,9000
5933,9000
5934,9000
5935,9000
5936,9000
5937,9000
5938,9000
5939,9000
5940,9000
5941,9000
5942,9000
5943,9000
5944,9000
5945,9000
5946,9000
5947,9000
5948,9000
5949,9000
5950,9000
5951,9000
5952,9000
5953,9000
5954,9000
5955,9000
5956,9000
5957,9000
5958,9000
5959,9000
5960,9000
5961,9000
5962,9000
5963,9000
5964,9000
5965,9000
5966,9000
5967,9000
5968,9000
5969,9000
5970,9000
5971,9000
5972,9000
5973,9000
5974,9000
5975,9000
5976,9000
5977,9000
5978,9000
5979,9000
5980,9000
5981,9000
5982,9000
5983,9000
5984,9000
5985,9000
5986,9000
5987,9000
5988,9000
5989,9000
5990,9000
5991,9000
5992,9000
5993,9000
5994,9000
5995,9000
5996,9000
5997,9000
5998,9000
5999,9000
6000,9000
6001,9000
6002,9000
6003,9000
6004,9000
6005,9000
6006,9000
6007,9000
6008,9000
6009,9000
6010,9000
6011,9000
6012,9000
6013,9000
6014,9000
6015,9000
6016,9000
6017,9000
6018,9000
6019,9000
6020,9000
6021,9000
6022,9000
6023,9000
6024,9000
6025,9000
6026,9000
6027,9000
6028,9000
6029,9000
6030,9000
6031,9000
6032,9000
6033,9000
6034,9000
6035,9000
6036,9000
6037,9000
6038,9000
6039,9000
6040,9000
6041,9000
6042,9000
6043,9000
6044,9000
6045,9000
6046,9000
6047,9000
6048,9000
6049,9000
6050,9000
6051,9000
6052,9000
6053,9000
6054,9000
6055,9000
6056,9000
6057,9000
6058,9000
6059,9000
6060,9000
6061,9000
6062,9000
6063,9000
6064,9000
6065,9000
6066,9000
6067,9000
6068,9000
6069,9000
6070,9000
6071,9000
6072,9000
6073,9000
6074,9000
6075,9000
6076,9000
6077,9000
6078,9000
6079,9000
6080,9000
6081,9000
6082,9000
6083,9000
6084,9000
6085,9000
6086,9000
6087,9000
6088,9000
6089,9000
6090,9000
6091,9000
6092,9000
6093,9000
6094,9000
6095,9000
6096,9000
6097,9000
6098,9000
6099,9000
6100,9000
6101,9000
6102,9000
6103,9000
6104,9000
6105,9000
6106,9000
6107,9000
6108,9000
6109,9000
6110,9000
6111,9000
6112,9000
6113,9000
6114,9000
6115,9000
6116,9000
6117,9000
6118,9000
6119,9000
6120,9000
6121,9000
6122,9000
6123,9000
6124,9000
6125,9000
6126,9000
6127,9000
6128,9000
6129,9000
6130,9000
6131,9000
6132,9000
6133,9000
6134,9000
6135,9000
6136,9000
6137,9000
6138,9000
6139,9000
6140,9000
6141,9000
6142,9000
6143,9000
6144,9000
6145,9000
6146,9000
6147,9000
6148,9000
6149,9000
6150,9000
6151,9000
6152,9000
6153,9000
6154,9000
6155,9000
6156,9000
6157,9000
6158,9000
6159,9000
6160,9000
6161,9000
6162,9000
6163,9000
6164,9000
6165,9000
6166,9000
6167,9000
6168,9000
6169,9000
6170,9000
6171,9000
6172,9000
6173,9000
6174,9000
6175,9000
6176,9000
6177,9000
6178,9000
6179,9000
6180,9000
6181,9000
6182,9000
6183,9000
6184,9000
6185,9000
6186,9000
6187,9000
6188,9000
6189,9000
6190,9000
6191,9000
6192,9000
6193,9000
6194,9000
6195,9000
6196,9000
6197,9000
6198,9000
6199,9000
6200,9000
6201,9000
6202,9000
6203,9000
6204,9000
6205,9000
6206,9000
6207,9000
6208,9000
6209,9000
6210,9000
6211,9000
6212,9000
6213,9000
6214,9000
6215,9000
6216,9000
6217,9000
6218,9000
6219,9000
6220,9000
6221,9000
6222,9000
6223,9000
6224,9000
6225,9000
6226,9000
6227,9000
6228,9000
6229,9000
6230,9000
6231,9000
6232,9000
6233,9000
6234,9000
6235,9000
6236,9000
6237,9000
6238,9000
6239,9000
6240,9000
6241,9000
6242,9000
6243,9000
6244,9000
6245,9000
6246,9000
6247,9000
6248,9000
6249,9000
6250,9000
6251,9000
6252,9000
6253,9000
6254,9000
6255,9000
6256,9000
6257,9000
6258,9000
6259,9000
6260,9000
6261,9000
6262,9000
6263,9000
6264,9000
6265,9000
6266,9000
6267,9000
6268,9000
6269,9000
6270,9000
6271,9000
6272,9000
6273,9000
6274,9000
6275,9000
6276,9000
6277,9000
6278,9000
6279,9000
6280,9000
6281,9000
6282,9000
6283,9000
6284,9000
6285,9000
6286,9000
6287,9000
6288,9000
6289,9000
6290,9000
6291,9000
6292,9000
6293,9000
6294,9000
6295,9000
6296,9000
6297,9000
6298,9000
6299,9000
6300,9000
6301,9000
6302,9000
6303,9000
6304,9000
6305,9000
6306,9000
6307,9000
6308,9000
6309,9000
6310,9000
6311,9000
6312,9000
6313,9000
6314,9000
6315,9000
6316,9000
6317,9000
6318,9000
6319,9000
6320,9000
6321,9000
6322,9000
6323,9000
6324,9000
6325,9000
6326,9000
6327,9000
6328,9000
6329,9000
6330,9000
6331,9000
6332,9000
6333,9000
6334,9000
6335,9000
6336,9000
6337,9000
6338,9000
6339,9000
6340,9000
6341,9000
6342,9000
6343,9000
6344,9000
6345,9000
6346,9000
6347,9000
6348,9000
6349,9000
6350,9000
6351,9000
6352,9000
6353,9000
6354,9000
6355,9000
6356,9000
6357,9000
6358,9000
6359,9000
6360,9000
6361,9000
6362,9000
6363,9000
6364,9000
6365,9000
6366,9000
6367,9000
6368,9000
6369,9000
6370,9000
6371,9000
6372,9000
6373,9000
6374,9000
6375,9000
6376,9000
6377,9000
6378,9000
6379,9000
6380,9000
6381,9000
6382,9000
6383,9000
6384,9000
6385,9000
6386,9000
6387,9000
6388,9000
6389,9000
6390,9000
6391,9000
6392,9000
6393,9000
6394,9000
6395,9000
6396,9000
6397,9000
6398,9000
6399,9000
6400,9000
6401,9000
6402,9000
6403,9000
6404,9000
6405,9000
6406,9000
6407,9000
6408,9000
6409,9000
6410,9000
6411,9000
6412,9000
6413,9000
6414,9000
6415,9000
6416,9000
6417,9000
6418,9000
6419,9000
6420,9000
6421,9000
6422,9000
6423,9000
6424,9000
6425,9000
6426,9000
6427,9000
6428,9000
6429,9000
6430,9000
6431,9000
6432,9000
6433,9000
6434,9000
6435,9000
6436,9000
6437,9000
6438,9000
6439,9000
6440,9000
6441,9000
6442,9000
6443,9000
6444,9000
6445,9000
6446,9000
6447,9000
6448,9000
6449,9000
6450,9000
6451,9000
6452,9000
6453,9000
6454,9000
6455,9000
6456,9000
6457,9000
6458,9000
6459,9000
6460,9000
6461,9000
6462,9000
6463,9000
6464,9000
6465,9000
6466,9000
6467,9000
6468,9000
6469,9000
6470,9000
6471,9000
6472,9000
6473,9000
6474,9000
6475,9000
6476,9000
6477,9000
6478,9000
6479,9000
6480,9000
6481,9000
6482,9000
6483,9000
6484,9000
6485,9000
6486,9000
6487,9000
6488,9000
6489,9000
6490,9000
6491,9000
6492,9000
6493,9000
6494,9000
6495,9000
6496,9000
6497,9000
6498,9000
6499,9000
6500,9000
6501,9000
6502,9000
6503,9000
6504,9000
6505,9000
6506,9000
6507,9000
6508,9000
6509,9000
6510,9000
6511,9000
6512,9000
6513,9000
6514,9000
6515,9000
6516,9000
6517,9000
6518,9000
6519,9000
6520,9000
6521,9000
6522,9000
6523,9000
6524,9000
6525,9000
6526,9000
6527,9000
6528,9000
6529,9000
6530,9000
6531,9000
6532,9000
6533,9000
6534,9000
6535,9000
6536,9000
6537,9000
6538,9000
6539,9000
6540,9000
6541,9000
6542,9000
6543,9000
6544,9000
6545,9000
6546,9000
6547,9000
6548,9000
6549,9000
6550,9000
6551,9000
6552,9000
6553,9000
6554,9000
6555,9000
6556,9000
6557,9000
6558,9000
6559,9000
6560,9000
6561,9000
6562,9000
6563,9000
6564,9000
6565,9000
6566,9000
6567,9000
6568,9000
6569,9000
6570,9000
6571,9000
6572,9000
6573,9000
6574,9000
6575,9000
6576,9000
6577,9000
6578,9000
6579,9000
6580,9000
6581,9000
6582,9000
6583,9000
6584,9000
6585,9000
6586,9000
6587,9000
6588,9000
6589,9000
6590,9000
6591,9000
6592,9000
6593,9000
6594,9000
6595,9000
6596,9000
6597,9000
6598,9000
6599,9000
6600,9000
6601,9000
6602,9000
6603,9000
6604,9000
6605,9000
6606,9000
6607,9000
6608,9000
6609,9000
6610,9000
6611,9000
6612,9000
6613,9000
6614,9000
6615,9000
6616,9000
6617,9000
6618,9000
6619,9000
6620,9000
6621,9000
6622,9000
6623,9000
6624,9000
6625,9000
6626,9000
6627,9000
6628,9000
6629,9000
6630,9000
6631,9000
6632,9000
6633,9000
6634,9000
6635,9000
6636,9000
6637,9000
6638,9000
6639,9000
6640,9000
6641,9000
6642,9000
6643,9000
6644,9000
6645,9000
6646,9000
6647,9000
6648,9000
6649,9000
6650,9000
6651,9000
6652,9000
6653,9000
6654,9000
6655,9000
6656,9000
6657,9000
6658,9000
6659,9000
6660,9000
6661,9000
6662,9000
6663,9000
6664,9000
6665,9000
6666,9000
6667,9000
6668,9000
6669,9000
6670,9000
6671,9000
6672,9000
6673,9000
6674,9000
6675,9000
6676,9000
6677,9000
6678,9000
6679,9000
6680,9000
6681,9000
6682,9000
6683,9000
6684,9000
6685,9000
6686,9000
6687,9000
6688,9000
6689,9000
6690,9000
6691,9000
6692,9000
6693,9000
6694,9000
6695,9000
6696,9000
6697,9000
6698,9000
6699,9000
6700,9000
6701,9000
6702,9000
6703,9000
6704,9000
6705,9000
6706,9000
6707,9000
6708,9000
6709,9000
6710,9000
6711,9000
6712,9000
6713,9000
6714,9000
6715,9000
6716,9000
6717,9000
6718,9000
6719,9000
6720,9000
6721,9000
6722,9000
6723,9000
6724,9000
6725,9000
6726,9000
6727,9000
6728,9000
6729,9000
6730,9000
6731,9000
6732,9000
6733,9000
6734,9000
6735,9000
6736,9000
6737,9000
6738,9000
6739,9000
6740,9000
6741,9000
6742,9000
6743,9000
6744,9000
6745,9000
6746,9000
6747,9000
6748,9000
6749,9000
6750,9000
6751,9000
6752,9000
6753,9000
6754,9000
6755,9000
6756,9000
6757,9000
6758,9000
6759,9000
6760,9000
6761,9000
6762,9000
6763,9000
6764,9000
6765,9000
6766,9000
6767,9000
6768,9000
6769,9000
6770,9000
6771,9000
6772,9000
6773,9000
6774,9000
6775,9000
6776,9000
6777,9000
6778,9000
6779,9000
6780,9000
6781,9000
6782,9000
6783,9000
6784,9000
6785,9000
6786,9000
6787,9000
6788,9000
6789,9000
6790,9000
6791,9000
6792,9000
6793,9000
6794,9000
6795,9000
6796,9000
6797,9000
6798,9000
6799,9000
6800,9000
6801,9000
6802,9000
6803,9000
6804,9000
6805,9000
6806,9000
6807,9000
6808,9000
6809,9000
6810,9000
6811,9000
6812,9000
6813,9000
6814,9000
6815,9000
6816,9000
6817,9000
6818,9000
6819,9000
6820,9000
6821,9000
6822,9000
6823,9000
6824,9000
6825,9000
6826,9000
6827,9000
6828,9000
6829,9000
6830,9000
6831,9000
6832,9000
6833,9000
6834,9000
6835,9000
6836,9000
6837,9000
6838,9000
6839,9000
6840,9000
6841,9000
6842,9000
6843,9000
6844,9000
6845,9000
6846,9000
6847,9000
6848,9000
6849,9000
6850,9000
6851,9000
6852,9000
6853,9000
6854,9000
6855,9000
6856,9000
6857,9000
6858,9000
6859,9000
6860,9000
6861,9000
6862,9000
6863,9000
6864,9000
6865,9000
6866,9000
6867,9000
6868,9000
6869,9000
6870,9000
6871,9000
6872,9000
6873,9000
6874,9000
6875,9000
6876,9000
6877,9000
6878,9000
6879,9000
6880,9000
6881,9000
6882,9000
6883,9000
6884,9000
6885,9000
6886,9000
6887,9000
6888,9000
6889,9000
6890,9000
6891,9000
6892,9000
6893,9000
6894,9000
6895,9000
6896,9000
6897,9000
6898,9000
6899,9000
6900,9000
6901,9000
6902,9000
6903,9000
6904,9000
6905,9000
6906,9000
6907,9000
6908,9000
6909,9000
6910,9000
6911,9000
6912,9000
6913,9000
6914,9000
6915,9000
6916,9000
6917,9000
6918,9000
6919,9000
6920,9000
6921,9000
6922,9000
6923,9000
6924,9000
6925,9000
6926,9000
6927,9000
6928,9000
6929,9000
6930,9000
6931,9000
6932,9000
6933,9000
6934,9000
6935,9000
6936,9000
6937,9000
6938,9000
6939,9000
6940,9000
6941,9000
6942,9000
6943,9000
6944,9000
6945,9000
6946,9000
6947,9000
6948,9000
6949,9000
6950,9000
6951,9000
6952,9000
6953,9000
6954,9000
6955,9000
6956,9000
6957,9000
6958,9000
6959,9000
6960,9000
6961,9000
6962,9000
6963,9000
6964,9000
6965,9000
6966,9000
6967,9000
6968,9000
6969,9000
6970,9000
6971,9000
6972,9000
6973,9000
6974,9000
6975,9000
6976,9000
6977,9000
6978,9000
6979,9000
6980,9000
6981,9000
6982,9000
6983,9000
6984,9000
6985,9000
6986,9000
6987,9000
6988,9000
6989,9000
6990,9000
6991,9000
6992,9000
6993,9000
6994,9000
6995,9000
6996,9000
6997,9000
6998,9000
6999,9000
7000,9000
7001,9000
7002,9000
7003,9000
7004,9000
7005,9000
7006,9000
7007,9000
7008,9000
7009,9000
7010,9000
7011,9000
7012,9000
7013,9000
7014,9000
7015,9000
7016,9000
7017,9000
7018,9000
7019,9000
7020,9000
7021,9000
7022,9000
7023,9000
7024,9000
7025,9000
7026,9000
7027,9000
7028,9000
7029,9000
7030,9000
7031,9000
7032,9000
7033,9000
7034,9000
7035,9000
7036,9000
7037,9000
7038,9000
7039,9000
7040,9000
7041,9000
7042,9000
7043,9000
7044,9000
7045,9000
7046,9000
7047,9000
7048,9000
7049,9000
7050,9000
7051,9000
7052,9000
7053,9000
7054,9000
7055,9000
7056,9000
7057,9000
7058,9000
7059,9000
7060,9000
7061,9000
7062,9000
7063,9000
7064,9000
7065,9000
7066,9000
7067,9000
7068,9000
7069,9000
7070,9000
7071,9000
7072,9000
7073,9000
7074,9000
7075,9000
7076,9000
7077,9000
7078,9000
7079,9000
7080,9000
7081,9000
7082,9000
7083,9000
7084,9000
7085,9000
7086,9000
7087,9000
7088,9000
7089,9000
7090,9000
7091,9000
7092,9000
7093,9000
7094,9000
7095,9000
7096,9000
7097,9000
7098,9000
7099,9000
7100,9000
7101,9000
7102,9000
7103,9000
7104,9000
7105,9000
7106,9000
7107,9000
7108,9000
7109,9000
7110,9000
7111,9000
7112,9000
7113,9000
7114,9000
7115,9000
7116,9000
7117,9000
7118,9000
7119,9000
7120,9000
7121,9000
7122,9000
7123,9000
7124,9000
7125,9000
7126,9000
7127,9000
7128,9000
7129,9000
7130,9000
7131,9000
7132,9000
7133,9000
7134,9000
7135,9000
7136,9000
7137,9000
7138,9000
7139,9000
7140,9000
7141,9000
7142,9000
7143,9000
7144,9000
7145,9000
7146,9000
7147,9000
7148,9000
7149,9000
7150,9000
7151,9000
7152,9000
7153,9000
7154,9000
7155,9000
7156,9000
7157,9000
7158,9000
7159,9000
7160,9000
7161,9000
7162,9000
7163,9000
7164,9000
7165,9000
7166,9000
7167,9000
7168,9000
7169,9000
7170,9000
7171,9000
7172,9000
7173,9000
7174,9000
7175,9000
7176,9000
7177,9000
7178,9000
7179,9000
7180,9000
7181,9000
7182,9000
7183,9000
7184,9000
7185,9000
7186,9000
7187,9000
7188,9000
7189,9000
7190,9000
7191,9000
7192,9000
7193,9000
7194,9000
7195,9000
7196,9000
7197,9000
7198,9000
7199,9000
7200,9000
7201,9000
7202,9000
7203,9000
7204,9000
7205,9000
7206,9000
7207,9000
7208,9000
7209,9000
7210,9000
7211,9000
7212,9000
7213,9000
7214,9000
7215,9000
7216,9000
7217,9000
7218,9000
7219,9000
7220,9000
7221,9000
7222,9000
7223,9000
7224,9000
7225,9000
7226,9000
7227,9000
7228,9000
7229,9000
7230,9000
7231,9000
7232,9000
7233,9000
7234,9000
7235,9000
7236,9000
7237,9000
7238,9000
7239,9000
7240,9000
7241,9000
7242,9000
7243,9000
7244,9000
7245,9000
7246,9000
7247,9000
7248,9000
7249,9000
7250,9000
7251,9000
7252,9000
7253,9000
7254,9000
7255,9000
7256,9000
7257,9000
7258,9000
7259,9000
7260,9000
7261,9000
7262,9000
7263,9000
7264,9000
7265,9000
7266,9000
7267,9000
7268,9000
7269,9000
7270,9000
7271,9000
7272,9000
7273,9000
7274,9000
7275,9000
7276,9000
7277,9000
7278,9000
7279,9000
7280,9000
7281,9000
7282,9000
7283,9000
7284,9000
7285,9000
7286,9000
7287,9000
7288,9000
7289,9000
7290,9000
7291,9000
7292,9000
7293,9000
7294,9000
7295,9000
7296,9000
7297,9000
7298,9000
7299,9000
7300,9000
7301,9000
7302,9000
7303,9000
7304,9000
7305,9000
7306,9000
7307,9000
7308,9000
7309,9000
7310,9000
7311,9000
7312,9000
7313,9000
7314,9000
7315,9000
7316,9000
7317,9000
7318,9000
7319,9000
7320,9000
7321,9000
7322,9000
7323,9000
7324,9000
7325,9000
7326,9000
7327,9000
7328,9000
7329,9000
7330,9000
7331,9000
7332,9000
7333,9000
7334,9000
7335,9000
7336,9000
7337,9000
7338,9000
7339,9000
7340,9000
7341,9000
7342,9000
7343,9000
7344,9000
7345,9000
7346,9000
7347,9000
7348,9000
7349,9000
7350,9000
7351,9000
7352,9000
7353,9000
7354,9000
7355,9000
7356,9000
7357,9000
7358,9000
7359,9000
7360,9000
7361,9000
7362,9000
7363,9000
7364,9000
7365,9000
7366,9000
7367,9000
7368,9000
7369,9000
7370,9000
7371,9000
7372,9000
7373,9000
7374,9000
7375,9000
7376,9000
7377,9000
7378,9000
7379,9000
7380,9000
7381,9000
7382,9000
7383,9000
7384,9000
7385,9000
7386,9000
7387,9000
7388,9000
7389,9000
7390,9000
7391,9000
7392,9000
7393,9000
7394,9000
7395,9000
7396,9000
7397,9000
7398,9000
7399,9000
7400,9000
7401,9000
7402,9000
7403,9000
7404,9000
7405,9000
7406,9000
7407,9000
7408,9000
7409,9000
7410,9000
7411,9000
7412,9000
7413,9000
7414,9000
7415,9000
7416,9000
7417,9000
7418,9000
7419,9000
7420,9000
7421,9000
7422,9000
7423,9000
7424,9000
7425,9000
7426,9000
7427,9000
7428,9000
7429,9000
7430,9000
7431,9000
7432,9000
7433,9000
7434,9000
7435,9000
7436,9000
7437,9000
7438,9000
7439,9000
7440,9000
7441,9000
7442,9000
7443,9000
7444,9000
7445,9000
7446,9000
7447,9000
7448,9000
7449,9000
7450,9000
7451,9000
7452,9000
7453,9000
7454,9000
7455,9000
7456,9000
7457,9000
7458,9000
7459,9000
7460,9000
7461,9000
7462,9000
7463,9000
7464,9000
7465,9000
7466,9000
7467,9000
7468,9000
7469,9000
7470,9000
7471,9000
7472,9000
7473,9000
7474,9000
7475,9000
7476,9000
7477,9000
7478,9000
7479,9000
7480,9000
7481,9000
7482,9000
7483,9000
7484,9000
7485,9000
7486,9000
7487,9000
7488,9000
7489,9000
7490,9000
7491,9000
7492,9000
7493,9000
7494,9000
7495,9000
7496,9000
7497,9000
7498,9000
7499,9000
7500,9000
7501,9000
7502,9000
7503,9000
7504,9000
7505,9000
7506,9000
7507,9000
7508,9000
7509,9000
7510,9000
7511,9000
7512,9000
7513,9000
7514,9000
7515,9000
7516,9000
7517,9000
7518,9000
7519,9000
7520,9000
7521,9000
7522,9000
7523,9000
7524,9000
7525,9000
7526,9000
7527,9000
7528,9000
7529,9000
7530,9000
7531,9000
7532,9000
7533,9000
7534,9000
7535,9000
7536,9000
7537,9000
7538,9000
7539,9000
7540,9000
7541,9000
7542,9000
7543,9000
7544,9000
7545,9000
7546,9000
7547,9000
7548,9000
7549,9000
7550,9000
7551,9000
7552,9000
7553,9000
7554,9000
7555,9000
7556,9000
7557,9000
7558,9000
7559,9000
7560,9000
7561,9000
7562,9000
7563,9000
7564,9000
7565,9000
7566,9000
7567,9000
7568,9000
7569,9000
7570,9000
7571,9000
7572,9000
7573,9000
7574,9000
7575,9000
7576,9000
7577,9000
7578,9000
7579,9000
7580,9000
7581,9000
7582,9000
7583,9000
7584,9000
7585,9000
7586,9000
7587,9000
7588,9000
7589,9000
7590,9000
7591,9000
7592,9000
7593,9000
7594,9000
7595,9000
7596,9000
7597,9000
7598,9000
7599,9000
7600,9000
7601,9000
7602,9000
7603,9000
7604,9000
7605,9000
7606,9000
7607,9000
7608,9000
7609,9000
7610,9000
7611,9000
7612,9000
7613,9000
7614,9000
7615,9000
7616,9000
7617,9000
7618,9000
7619,9000
7620,9000
7621,9000
7622,9000
7623,9000
7624,9000
7625,9000
7626,9000
7627,9000
7628,9000
7629,9000
7630,9000
7631,9000
7632,9000
7633,9000
7634,9000
7635,9000
7636,9000
7637,9000
7638,9000
7639,9000
7640,9000
7641,9000
7642,9000
7643,9000
7644,9000
7645,9000
7646,9000
7647,9000
7648,9000
7649,9000
7650,9000
7651,9000
7652,9000
7653,9000
7654,9000
7655,9000
7656,9000
7657,9000
7658,9000
7659,9000
7660,9000
7661,9000
7662,9000
7663,9000
7664,9000
7665,9000
7666,9000
7667,9000
7668,9000
7669,9000
